568,	79,	-29,	1932,	-43,	-64,	-10
569,	79,	-29,	1932,	-43,	-64,	-10
570,	79,	-27,	1930,	-43,	-67,	-10
571,	81,	-27,	1931,	-43,	-72,	-9
572,	83,	-26,	1932,	-43,	-80,	-9
573,	84,	-24,	1931,	-43,	-86,	-9
574,	84,	-24,	1931,	-43,	-86,	-9
575,	85,	-24,	1930,	-42,	-88,	-9
576,	87,	-24,	1929,	-43,	-90,	-9
577,	87,	-24,	1929,	-43,	-90,	-10
578,	88,	-23,	1928,	-43,	-84,	-11
579,	88,	-23,	1928,	-43,	-84,	-11
580,	90,	-23,	1930,	-43,	-70,	-10
581,	89,	-23,	1929,	-44,	-53,	-9
582,	88,	-26,	1930,	-44,	-38,	-8
583,	88,	-25,	1929,	-45,	-23,	-7
584,	88,	-25,	1929,	-45,	-23,	-7
585,	88,	-25,	1932,	-46,	-9,	-5
586,	86,	-24,	1934,	-46,	1,	-3
587,	85,	-24,	1936,	-46,	6,	0
588,	84,	-25,	1935,	-47,	6,	2
589,	84,	-25,	1935,	-47,	6,	2
590,	84,	-25,	1932,	-46,	2,	4
591,	84,	-24,	1933,	-46,	-2,	6
592,	83,	-26,	1933,	-46,	-6,	7
593,	82,	-28,	1937,	-46,	-15,	7
594,	82,	-28,	1937,	-46,	-15,	7
595,	83,	-29,	1936,	-45,	-31,	5
596,	84,	-31,	1935,	-45,	-49,	2
597,	86,	-33,	1935,	-44,	-68,	-3
598,	88,	-34,	1937,	-45,	-87,	-8
599,	88,	-34,	1937,	-45,	-87,	-8
600,	88,	-33,	1936,	-46,	-102,	-15
601,	87,	-31,	1933,	-47,	-110,	-17
602,	90,	-30,	1930,	-49,	-112,	-20
603,	91,	-26,	1929,	-53,	-109,	-22
604,	91,	-26,	1929,	-53,	-109,	-22
605,	92,	-25,	1931,	-53,	-107,	-21
606,	93,	-23,	1932,	-51,	-110,	-18
607,	96,	-23,	1930,	-50,	-110,	-13
608,	98,	-22,	1929,	-48,	-105,	-10
609,	98,	-22,	1929,	-48,	-105,	-10
610,	100,	-21,	1930,	-47,	-96,	-8
611,	100,	-22,	1929,	-47,	-85,	-6
612,	101,	-24,	1928,	-46,	-76,	-5
613,	102,	-27,	1926,	-46,	-66,	-4
614,	102,	-27,	1926,	-46,	-66,	-4
615,	102,	-27,	1927,	-46,	-55,	-2
616,	104,	-26,	1930,	-46,	-42,	0
617,	104,	-26,	1929,	-46,	-30,	2
618,	104,	-25,	1931,	-46,	-21,	3
619,	104,	-25,	1931,	-46,	-21,	3
620,	105,	-25,	1932,	-46,	-17,	3
621,	104,	-25,	1932,	-46,	-16,	3
622,	104,	-24,	1931,	-46,	-13,	2
623,	106,	-24,	1933,	-45,	-9,	3
624,	106,	-24,	1933,	-45,	-9,	3
625,	105,	-25,	1933,	-45,	-2,	4
626,	104,	-27,	1932,	-45,	6,	6
627,	102,	-29,	1934,	-45,	11,	6
628,	100,	-30,	1936,	-45,	10,	5
629,	100,	-30,	1936,	-45,	10,	5
630,	99,	-29,	1935,	-43,	7,	3
631,	97,	-29,	1933,	-41,	4,	-1
632,	95,	-30,	1931,	-40,	5,	-2
633,	93,	-30,	1930,	-40,	6,	-2
634,	93,	-30,	1930,	-40,	6,	-2
635,	89,	-30,	1932,	-40,	7,	1
636,	88,	-29,	1936,	-42,	5,	5
637,	88,	-29,	1937,	-43,	-3,	6
638,	87,	-31,	1935,	-43,	-16,	5
639,	87,	-31,	1935,	-43,	-16,	5
640,	87,	-30,	1932,	-44,	-27,	2
641,	89,	-29,	1933,	-44,	-32,	0
642,	91,	-28,	1934,	-44,	-34,	-2
643,	89,	-27,	1934,	-44,	-35,	-4
644,	89,	-27,	1934,	-44,	-35,	-4
645,	89,	-27,	1934,	-44,	-38,	-5
646,	91,	-28,	1932,	-44,	-45,	-7
647,	91,	-28,	1932,	-44,	-51,	-8
648,	94,	-30,	1933,	-44,	-52,	-7
649,	94,	-30,	1933,	-44,	-52,	-7
650,	96,	-30,	1934,	-44,	-53,	-6
651,	96,	-28,	1934,	-44,	-56,	-5
652,	97,	-27,	1935,	-44,	-61,	-5
653,	98,	-26,	1934,	-43,	-69,	-7
654,	98,	-26,	1934,	-43,	-69,	-7
655,	99,	-24,	1934,	-43,	-75,	-10
656,	100,	-23,	1933,	-42,	-78,	-11
657,	102,	-23,	1935,	-43,	-77,	-11
658,	102,	-22,	1936,	-43,	-72,	-10
659,	102,	-22,	1936,	-43,	-72,	-10
660,	103,	-22,	1935,	-43,	-67,	-9
661,	103,	-23,	1936,	-44,	-62,	-8
662,	102,	-23,	1933,	-44,	-58,	-6
663,	102,	-23,	1932,	-44,	-54,	-5
664,	102,	-23,	1932,	-44,	-54,	-5
665,	101,	-25,	1932,	-44,	-55,	-5
666,	100,	-27,	1932,	-44,	-60,	-6
667,	101,	-27,	1933,	-44,	-62,	-7
668,	102,	-28,	1933,	-44,	-61,	-8
669,	102,	-28,	1933,	-44,	-61,	-8
670,	102,	-28,	1934,	-44,	-57,	-9
671,	103,	-27,	1933,	-44,	-55,	-8
672,	103,	-27,	1933,	-44,	-58,	-8
673,	106,	-26,	1933,	-44,	-63,	-8
674,	106,	-26,	1933,	-44,	-63,	-8
675,	108,	-26,	1933,	-44,	-66,	-8
676,	109,	-26,	1934,	-44,	-67,	-8
677,	110,	-25,	1934,	-44,	-66,	-6
678,	111,	-24,	1931,	-44,	-71,	-4
679,	111,	-24,	1931,	-44,	-71,	-4
680,	111,	-26,	1930,	-43,	-76,	-1
681,	112,	-29,	1932,	-43,	-83,	0
682,	114,	-30,	1933,	-42,	-99,	-1
683,	114,	-30,	1931,	-41,	-116,	-4
684,	114,	-30,	1931,	-41,	-116,	-4
685,	118,	-29,	1931,	-41,	-125,	-6
686,	120,	-26,	1928,	-42,	-121,	-5
687,	122,	-24,	1928,	-43,	-106,	-2
688,	123,	-22,	1928,	-43,	-89,	2
689,	123,	-22,	1928,	-43,	-89,	2
690,	124,	-21,	1928,	-44,	-77,	5
691,	126,	-22,	1928,	-44,	-73,	5
692,	127,	-21,	1929,	-45,	-72,	6
693,	128,	-19,	1930,	-45,	-71,	8
694,	128,	-19,	1930,	-45,	-71,	8
695,	129,	-20,	1928,	-45,	-67,	10
696,	130,	-22,	1927,	-45,	-58,	14
697,	129,	-22,	1928,	-46,	-51,	21
698,	129,	-27,	1934,	-48,	-52,	28
699,	129,	-27,	1934,	-48,	-52,	28
700,	133,	-37,	1936,	-53,	-71,	33
701,	134,	-36,	1930,	-82,	-79,	33
702,	131,	-27,	1930,	-119,	-65,	32
703,	132,	-23,	1931,	-122,	-69,	35
704,	132,	-23,	1931,	-122,	-69,	35
705,	138,	-24,	1935,	-115,	-78,	50
706,	140,	-29,	1938,	-114,	-86,	83
707,	137,	-44,	1942,	-122,	-99,	115
708,	118,	-79,	1928,	-140,	-129,	126
709,	118,	-79,	1928,	-140,	-129,	126
710,	135,	-42,	1930,	-170,	-139,	150
711,	140,	-47,	1931,	-153,	-149,	139
712,	141,	-56,	1929,	-150,	-145,	131
713,	145,	-62,	1930,	-155,	-118,	133
714,	145,	-62,	1930,	-155,	-118,	133
715,	138,	-56,	1933,	-166,	-90,	141
716,	135,	-52,	1930,	-177,	-85,	171
717,	129,	-54,	1924,	-183,	-92,	210
718,	140,	-43,	1930,	-191,	-80,	267
719,	140,	-43,	1930,	-191,	-80,	267
720,	118,	-48,	1920,	-187,	-64,	321
721,	148,	-53,	1928,	-194,	-9,	408
722,	132,	-52,	1920,	-189,	22,	435
723,	164,	-65,	1929,	-189,	59,	469
724,	164,	-65,	1929,	-189,	59,	469
725,	159,	-74,	1928,	-172,	53,	418
726,	153,	-72,	1922,	-176,	75,	395
727,	156,	-79,	1924,	-182,	129,	397
728,	150,	-81,	1927,	-168,	148,	348
729,	150,	-81,	1927,	-168,	148,	348
730,	141,	-84,	1929,	-150,	148,	289
731,	136,	-87,	1933,	-133,	131,	240
732,	129,	-87,	1936,	-117,	101,	201
733,	124,	-90,	1934,	-103,	65,	165
734,	124,	-90,	1934,	-103,	65,	165
735,	121,	-89,	1931,	-92,	39,	133
736,	118,	-91,	1931,	-83,	23,	111
737,	113,	-93,	1931,	-76,	1,	95
738,	111,	-96,	1932,	-69,	-26,	76
739,	111,	-96,	1932,	-69,	-26,	76
740,	110,	-95,	1932,	-62,	-52,	56
741,	110,	-94,	1931,	-54,	-74,	40
742,	109,	-97,	1930,	-46,	-91,	28
743,	112,	-97,	1931,	-42,	-101,	17
744,	112,	-97,	1931,	-42,	-101,	17
745,	116,	-96,	1929,	-40,	-98,	9
746,	119,	-95,	1926,	-41,	-82,	7
747,	121,	-94,	1926,	-43,	-57,	8
748,	121,	-93,	1930,	-44,	-36,	10
749,	121,	-93,	1930,	-44,	-36,	10
750,	123,	-92,	1932,	-45,	-28,	10
751,	124,	-92,	1933,	-45,	-30,	9
752,	126,	-91,	1930,	-44,	-39,	6
753,	128,	-89,	1929,	-44,	-42,	4
754,	128,	-89,	1929,	-44,	-42,	4
755,	129,	-91,	1930,	-43,	-42,	4
756,	129,	-92,	1931,	-43,	-42,	4
757,	130,	-93,	1931,	-43,	-44,	5
758,	130,	-93,	1931,	-44,	-46,	6
759,	130,	-93,	1931,	-44,	-46,	6
760,	129,	-93,	1929,	-46,	-49,	6
761,	128,	-92,	1930,	-48,	-52,	6
762,	129,	-91,	1928,	-51,	-49,	10
763,	130,	-90,	1929,	-55,	-44,	16
764,	130,	-90,	1929,	-55,	-44,	16
765,	129,	-90,	1929,	-58,	-41,	22
766,	129,	-98,	1929,	-60,	-38,	20
767,	134,	-110,	1932,	-68,	-26,	14
768,	130,	-101,	1931,	-88,	-15,	-2
769,	130,	-101,	1931,	-88,	-15,	-2
770,	129,	-105,	1934,	-99,	-10,	-14
771,	124,	-105,	1933,	-106,	-24,	-31
772,	119,	-101,	1929,	-107,	-40,	-45
773,	119,	-101,	1929,	-100,	-48,	-49
774,	119,	-101,	1929,	-100,	-48,	-49
775,	119,	-103,	1927,	-93,	-49,	-49
776,	122,	-109,	1929,	-84,	-45,	-46
777,	123,	-114,	1930,	-80,	-39,	-45
778,	126,	-117,	1932,	-82,	-36,	-47
779,	126,	-117,	1932,	-82,	-36,	-47
780,	122,	-108,	1930,	-84,	-39,	-52
781,	125,	-109,	1930,	-81,	-49,	-53
782,	125,	-105,	1931,	-77,	-53,	-52
783,	126,	-106,	1930,	-71,	-55,	-48
784,	126,	-106,	1930,	-71,	-55,	-48
785,	126,	-105,	1929,	-66,	-56,	-43
786,	129,	-106,	1929,	-63,	-56,	-40
787,	131,	-108,	1927,	-60,	-57,	-39
788,	135,	-112,	1930,	-57,	-54,	-39
789,	135,	-112,	1930,	-57,	-54,	-39
790,	134,	-110,	1930,	-59,	-49,	-55
791,	131,	-104,	1930,	-62,	-43,	-65
792,	132,	-105,	1929,	-57,	-44,	-49
793,	134,	-108,	1930,	-53,	-46,	-34
794,	134,	-108,	1930,	-53,	-46,	-34
795,	134,	-107,	1929,	-52,	-50,	-26
796,	134,	-105,	1927,	-53,	-54,	-21
797,	135,	-105,	1926,	-55,	-48,	-17
798,	136,	-108,	1926,	-61,	-30,	-12
799,	136,	-108,	1926,	-61,	-30,	-12
800,	136,	-109,	1929,	-70,	-9,	-7
801,	135,	-113,	1930,	-81,	6,	-7
802,	130,	-113,	1929,	-91,	12,	-12
803,	130,	-115,	1927,	-98,	22,	-16
804,	130,	-115,	1927,	-98,	22,	-16
805,	129,	-115,	1927,	-102,	38,	-19
806,	127,	-117,	1929,	-101,	47,	-20
807,	123,	-121,	1932,	-96,	46,	-19
808,	120,	-126,	1932,	-91,	33,	-16
809,	120,	-126,	1932,	-91,	33,	-16
810,	119,	-126,	1932,	-86,	11,	-15
811,	118,	-129,	1933,	-79,	-10,	-14
812,	119,	-131,	1932,	-74,	-24,	-14
813,	121,	-131,	1932,	-76,	-30,	-12
814,	121,	-131,	1932,	-76,	-30,	-12
815,	119,	-127,	1931,	-83,	-22,	-7
816,	120,	-128,	1931,	-90,	-11,	-1
817,	119,	-127,	1929,	-96,	-7,	-4
818,	119,	-131,	1927,	-101,	-7,	-11
819,	119,	-131,	1927,	-101,	-7,	-11
820,	117,	-127,	1926,	-108,	-2,	-17
821,	120,	-126,	1922,	-111,	2,	-20
822,	119,	-126,	1922,	-109,	22,	-27
823,	116,	-125,	1925,	-104,	41,	-37
824,	116,	-125,	1925,	-104,	41,	-37
825,	114,	-126,	1926,	-96,	49,	-45
826,	112,	-127,	1928,	-89,	51,	-49
827,	110,	-128,	1932,	-81,	44,	-47
828,	111,	-130,	1931,	-73,	31,	-44
829,	111,	-130,	1931,	-73,	31,	-44
830,	113,	-135,	1929,	-67,	14,	-39
831,	112,	-135,	1929,	-66,	6,	-43
832,	111,	-136,	1930,	-68,	9,	-47
833,	109,	-134,	1931,	-69,	9,	-47
834,	109,	-134,	1931,	-69,	9,	-47
835,	109,	-138,	1934,	-68,	0,	-44
836,	110,	-146,	1932,	-71,	-11,	-44
837,	111,	-148,	1929,	-82,	-12,	-53
838,	110,	-144,	1920,	-96,	18,	-68
839,	110,	-144,	1920,	-96,	18,	-68
840,	116,	-153,	1921,	-107,	81,	-82
841,	137,	-165,	1923,	-121,	151,	-113
842,	119,	-159,	1925,	-131,	196,	-213
843,	119,	-162,	1934,	-130,	238,	-299
844,	119,	-162,	1934,	-130,	238,	-299
845,	79,	-148,	1933,	-122,	234,	-375
846,	57,	-141,	1938,	-119,	202,	-375
847,	49,	-142,	1939,	-117,	152,	-318
848,	48,	-142,	1939,	-119,	87,	-233
849,	48,	-142,	1939,	-119,	87,	-233
850,	51,	-151,	1937,	-123,	26,	-133
851,	37,	-146,	1935,	-124,	-21,	-50
852,	48,	-153,	1933,	-138,	-51,	70
853,	76,	-159,	1939,	-143,	-83,	153
854,	76,	-159,	1939,	-143,	-83,	153
855,	79,	-156,	1946,	-131,	-141,	171
856,	77,	-162,	1938,	-128,	-221,	185
857,	82,	-173,	1922,	-133,	-260,	175
858,	59,	-157,	1922,	-141,	-217,	127
859,	59,	-157,	1922,	-141,	-217,	127
860,	71,	-185,	1913,	-160,	-140,	141
861,	88,	-188,	1928,	-201,	-42,	175
862,	84,	-184,	1921,	-218,	12,	140
863,	86,	-183,	1930,	-241,	83,	142
864,	86,	-183,	1930,	-241,	83,	142
865,	66,	-182,	1925,	-247,	104,	154
866,	66,	-181,	1931,	-250,	90,	206
867,	51,	-182,	1920,	-246,	54,	286
868,	66,	-192,	1923,	-238,	38,	374
869,	66,	-192,	1923,	-238,	38,	374
870,	79,	-205,	1930,	-218,	24,	392
871,	85,	-213,	1926,	-189,	2,	379
872,	97,	-215,	1925,	-169,	-7,	337
873,	96,	-218,	1926,	-146,	-13,	267
874,	96,	-218,	1926,	-146,	-13,	267
875,	86,	-215,	1928,	-125,	-12,	190
876,	78,	-213,	1929,	-105,	-16,	136
877,	71,	-216,	1930,	-86,	-32,	93
878,	64,	-212,	1929,	-71,	-52,	56
879,	64,	-212,	1929,	-71,	-52,	56
880,	1,	-203,	1912,	-51,	-72,	61
881,	-23,	-204,	1920,	-68,	-40,	277
882,	-23,	-199,	1906,	-99,	-4,	598
883,	33,	-221,	1939,	-136,	40,	873
884,	33,	-221,	1939,	-136,	40,	873
885,	81,	-266,	1923,	-149,	55,	986
886,	59,	-243,	1919,	-146,	63,	962
887,	149,	-302,	1926,	-130,	24,	852
888,	119,	-262,	1931,	-87,	-52,	598
889,	119,	-262,	1931,	-87,	-52,	598
890,	73,	-206,	1942,	-34,	-149,	353
891,	168,	-178,	1950,	-12,	-205,	168
892,	101,	-162,	1937,	50,	-294,	-80
893,	65,	-210,	1924,	88,	-350,	-219
894,	65,	-210,	1924,	88,	-350,	-219
895,	71,	-194,	1922,	99,	-338,	-300
896,	76,	-211,	1915,	131,	-297,	-366
897,	79,	-218,	1926,	148,	-259,	-386
898,	87,	-198,	1944,	155,	-272,	-366
899,	87,	-198,	1944,	155,	-272,	-366
900,	117,	-174,	1938,	145,	-349,	-282
901,	127,	-174,	1924,	157,	-440,	-166
902,	123,	-167,	1932,	158,	-439,	-45
903,	111,	-196,	1934,	150,	-469,	18
904,	111,	-196,	1934,	150,	-469,	18
905,	124,	-185,	1947,	139,	-509,	29
906,	138,	-183,	1938,	119,	-568,	33
907,	154,	-181,	1931,	94,	-606,	22
908,	175,	-178,	1914,	86,	-614,	12
909,	175,	-178,	1914,	86,	-614,	12
910,	189,	-177,	1904,	88,	-544,	-1
911,	200,	-168,	1913,	107,	-439,	-19
912,	204,	-168,	1913,	105,	-343,	-27
913,	209,	-163,	1913,	76,	-233,	-49
914,	209,	-163,	1913,	76,	-233,	-49
915,	222,	-138,	1923,	73,	-164,	-68
916,	215,	-155,	1926,	103,	-163,	-100
917,	232,	-162,	1929,	124,	-182,	-140
918,	224,	-137,	1923,	124,	-198,	-190
919,	224,	-137,	1923,	124,	-198,	-190
920,	218,	-157,	1921,	126,	-174,	-220
921,	211,	-165,	1922,	101,	-124,	-243
922,	234,	-143,	1922,	213,	-276,	-343
923,	236,	-140,	1916,	291,	-359,	-424
924,	236,	-140,	1916,	291,	-359,	-424
925,	207,	-158,	1923,	210,	-202,	-430
926,	-74,	-581,	1932,	415,	-201,	-660
927,	330,	-9,	1954,	769,	-333,	-1474
928,	311,	-7,	1931,	565,	-328,	-1184
929,	311,	-7,	1931,	565,	-328,	-1184
930,	294,	-19,	1939,	403,	-233,	-918
931,	295,	-1,	1922,	280,	-186,	-743
932,	277,	-85,	1937,	188,	-98,	-602
933,	253,	-66,	1936,	112,	-90,	-665
934,	253,	-66,	1936,	112,	-90,	-665
935,	287,	34,	1938,	58,	-152,	-734
936,	296,	23,	1925,	30,	-193,	-598
937,	296,	8,	1924,	9,	-184,	-460
938,	289,	-5,	1932,	-7,	-161,	-358
939,	289,	-5,	1932,	-7,	-161,	-358
940,	294,	-18,	1923,	-21,	-195,	-308
941,	285,	-165,	1897,	-41,	-153,	-459
942,	282,	-28,	1933,	-100,	44,	-1146
943,	285,	-10,	1935,	-122,	66,	-1331
944,	285,	-10,	1935,	-122,	66,	-1331
945,	296,	-1,	1942,	-134,	8,	-1348
946,	276,	-36,	1906,	-141,	-67,	-1248
947,	289,	-11,	1902,	-137,	10,	-1217
948,	414,	95,	1913,	-124,	135,	-1199
949,	414,	95,	1913,	-124,	135,	-1199
950,	359,	70,	1920,	-116,	188,	-977
951,	228,	-77,	1917,	-107,	180,	-749
952,	245,	-70,	1930,	-94,	227,	-616
953,	257,	-55,	1930,	-77,	206,	-520
954,	257,	-55,	1930,	-77,	206,	-520
955,	247,	-3,	1929,	-46,	172,	-469
956,	175,	-41,	1946,	-53,	169,	-355
957,	207,	-23,	1938,	-47,	135,	-259
958,	389,	-208,	1939,	-51,	83,	-153
959,	389,	-208,	1939,	-51,	83,	-153
960,	337,	-32,	1926,	-48,	-13,	-315
961,	241,	23,	1920,	-54,	-37,	-370
962,	218,	-51,	1923,	-44,	-39,	-324
963,	149,	-8,	1959,	-15,	-73,	-319
964,	149,	-8,	1959,	-15,	-73,	-319
965,	187,	35,	1953,	-57,	-185,	-372
966,	279,	162,	1938,	-79,	-275,	-256
967,	270,	87,	1947,	-63,	-279,	44
968,	261,	53,	1929,	-55,	-280,	226
969,	261,	53,	1929,	-55,	-280,	226
970,	316,	183,	1910,	-28,	-170,	453
971,	244,	100,	1938,	-3,	-18,	929
972,	213,	-45,	1906,	12,	78,	1242
973,	210,	-127,	1931,	34,	106,	1401
974,	210,	-127,	1931,	34,	106,	1401
975,	219,	-51,	1937,	37,	75,	1292
976,	239,	-168,	1934,	7,	78,	1129
977,	244,	-26,	1932,	7,	87,	938
978,	192,	61,	1898,	-142,	166,	1044
979,	192,	61,	1898,	-142,	166,	1044
980,	204,	-109,	1976,	-271,	251,	1193
981,	7,	-705,	1978,	-227,	218,	1103
982,	-276,	-1497,	1917,	-347,	108,	156
983,	-388,	-34,	2012,	-199,	72,	-1964
984,	124,	-34,	2012,	-199,	72,	-1964
985,	319,	682,	1866,	-40,	-4,	-2486
986,	292,	372,	1887,	-150,	-51,	-1192
987,	410,	250,	1872,	-83,	-44,	-379
988,	406,	46,	1900,	-33,	-37,	170
989,	406,	46,	1900,	-33,	-37,	170
990,	222,	11,	1963,	-59,	3,	316
991,	126,	11,	1906,	-269,	62,	308
992,	180,	18,	1936,	-265,	96,	257
993,	2,	-98,	2091,	-379,	133,	257
994,	2,	-98,	2091,	-379,	133,	257
995,	295,	-113,	1937,	-829,	162,	122
996,	440,	-512,	1914,	-887,	204,	-24
997,	297,	-228,	1940,	-891,	37,	-472
998,	285,	87,	1940,	-844,	-129,	-615
999,	29,	87,	1940,	-844,	-129,	-615
1000,	25,	110,	1914,	-784,	-137,	-324
1001,	52,	52,	1958,	-714,	-64,	137
1002,	31,	100,	1927,	-808,	-43,	565
1003,	91,	14,	1926,	-739,	-35,	909
1004,	91,	14,	1926,	-739,	-35,	909
1005,	120,	-22,	1900,	-577,	-44,	1132
1006,	215,	-210,	1949,	-475,	-63,	1277
1007,	333,	-450,	1858,	-412,	-89,	1250
1008,	333,	-488,	1861,	-233,	-42,	975
1009,	333,	-488,	1861,	-233,	-42,	975
1010,	351,	-528,	1861,	-97,	5,	632
1011,	577,	-826,	1921,	-66,	41,	273
1012,	415,	-567,	1962,	-212,	-137,	-357
1013,	294,	-27,	1986,	-399,	-304,	-723
1014,	38,	-27,	1986,	-399,	-304,	-723
1015,	147,	-183,	1912,	-457,	-310,	-668
1016,	156,	-159,	1917,	-382,	-248,	-605
1017,	183,	-178,	1909,	-325,	-209,	-477
1018,	213,	-202,	1913,	-265,	-176,	-360
1019,	213,	-202,	1913,	-265,	-176,	-360
1020,	203,	-135,	1917,	-212,	-165,	-267
1021,	266,	-231,	1908,	-159,	-155,	-110
1022,	278,	-246,	1927,	-138,	-150,	-25
1023,	303,	-305,	1881,	-193,	-204,	65
1024,	303,	-305,	1881,	-193,	-204,	65
1025,	326,	-379,	1884,	-184,	-171,	118
1026,	337,	-367,	1876,	-158,	-96,	41
1027,	409,	-485,	1902,	-206,	-130,	6
1028,	347,	-403,	1963,	-345,	-282,	-123
1029,	347,	-403,	1963,	-345,	-282,	-123
1030,	257,	-297,	1950,	-485,	-492,	-144
1031,	213,	-163,	1956,	-818,	-718,	120
1032,	176,	-351,	1736,	-1021,	-737,	354
1033,	222,	-333,	1820,	-577,	-261,	71
1034,	222,	-333,	1820,	-577,	-261,	71
1035,	251,	-340,	1844,	-266,	25,	-66
1036,	269,	-333,	1888,	-98,	139,	-96
1037,	277,	-332,	1916,	-44,	155,	-74
1038,	277,	-351,	1884,	-53,	93,	-25
1039,	289,	-351,	1884,	-53,	93,	-25
1040,	293,	-359,	1873,	-11,	100,	-4
1041,	292,	-347,	1907,	9,	138,	23
1042,	288,	-374,	1856,	-47,	138,	78
1043,	288,	-338,	1902,	-14,	148,	120
1044,	291,	-338,	1902,	-14,	148,	120
1045,	294,	-359,	1886,	-8,	137,	204
1046,	293,	-360,	1901,	40,	138,	272
1047,	269,	-557,	1869,	24,	105,	318
1048,	269,	-379,	1897,	-10,	107,	159
1049,	262,	-379,	1897,	-10,	107,	159
1050,	248,	-438,	1905,	28,	99,	112
1051,	287,	-242,	1978,	-22,	34,	106
1052,	301,	-212,	1943,	-112,	-124,	434
1053,	301,	-230,	1926,	-121,	-255,	918
1054,	304,	-230,	1926,	-121,	-255,	918
1055,	289,	-357,	1912,	-52,	-293,	1322
1056,	244,	-429,	1856,	37,	-241,	1453
1057,	269,	-414,	1864,	143,	-152,	1348
1058,	269,	-505,	1837,	243,	-57,	1202
1059,	219,	-505,	1837,	243,	-57,	1202
1060,	232,	-514,	1833,	389,	100,	847
1061,	309,	-330,	1866,	556,	302,	375
1062,	286,	-133,	1885,	707,	470,	90
1063,	286,	-74,	1960,	876,	570,	48
1064,	260,	-74,	1960,	876,	570,	48
1065,	209,	-154,	2061,	716,	508,	214
1066,	167,	-456,	2038,	240,	270,	459
1067,	200,	-332,	2041,	-239,	-55,	504
1068,	200,	-357,	1903,	-668,	-329,	584
1069,	109,	-357,	1903,	-668,	-329,	584
1070,	80,	-365,	1838,	-668,	-336,	431
1071,	132,	-251,	1817,	-462,	-200,	213
1072,	164,	-260,	1866,	-191,	-74,	158
1073,	164,	-258,	1858,	-14,	5,	175
1074,	158,	-258,	1858,	-14,	5,	175
1075,	166,	-367,	1859,	137,	80,	154
1076,	184,	-410,	1827,	330,	185,	11
1077,	183,	-566,	1740,	599,	339,	-224
1078,	183,	-743,	1815,	1039,	602,	-636
1079,	279,	-487,	1815,	1039,	602,	-636
1080,	280,	-550,	1879,	1298,	792,	-883
1081,	252,	-493,	1915,	1323,	845,	-1020
1082,	209,	-373,	1973,	1244,	825,	-1109
1083,	209,	-373,	2068,	980,	670,	-1107
1084,	191,	-193,	2068,	980,	670,	-1107
1085,	89,	-50,	1968,	529,	363,	-939
1086,	30,	-42,	1905,	376,	248,	-853
1087,	21,	48,	1891,	480,	331,	-956
1088,	21,	48,	1896,	676,	444,	-975
1089,	24,	26,	1896,	676,	444,	-975
1090,	57,	117,	1954,	840,	518,	-927
1091,	69,	70,	1996,	886,	515,	-743
1092,	85,	-29,	2023,	741,	439,	-587
1093,	85,	-29,	2019,	618,	251,	-469
1094,	102,	-27,	2019,	618,	251,	-469
1095,	76,	-46,	2020,	616,	51,	-367
1096,	58,	-37,	1993,	671,	-104,	-370
1097,	54,	0,	1968,	741,	-217,	-394
1098,	54,	0,	1914,	732,	-279,	-381
1099,	57,	13,	1914,	732,	-279,	-381
1100,	51,	34,	1899,	584,	-264,	-308
1101,	56,	55,	1922,	426,	-225,	-221
1102,	74,	45,	1967,	362,	-207,	-172
1103,	74,	45,	1990,	449,	-245,	-202
1104,	77,	45,	1990,	449,	-245,	-202
1105,	54,	121,	1989,	626,	-310,	-294
1106,	39,	180,	1946,	785,	-374,	-331
1107,	95,	153,	1970,	878,	-384,	-291
1108,	95,	153,	1993,	982,	-461,	-268
1109,	127,	193,	1993,	982,	-461,	-268
1110,	131,	104,	1941,	1097,	-571,	-234
1111,	134,	205,	1794,	1040,	-585,	-233
1112,	129,	234,	1892,	811,	-476,	-108
1113,	129,	234,	1900,	750,	-452,	-61
1114,	127,	279,	1900,	750,	-452,	-61
1115,	103,	269,	1853,	643,	-412,	-28
1116,	148,	225,	1903,	472,	-328,	15
1117,	186,	215,	1932,	342,	-291,	-6
1118,	186,	215,	1910,	327,	-299,	-125
1119,	182,	211,	1910,	327,	-299,	-125
1120,	195,	316,	1901,	329,	-274,	-222
1121,	184,	332,	1863,	277,	-225,	-201
1122,	194,	405,	1855,	189,	-154,	-110
1123,	194,	405,	1855,	134,	-88,	26
1124,	181,	342,	1844,	134,	-88,	26
1125,	218,	280,	1902,	69,	-21,	183
1126,	223,	239,	1853,	-4,	40,	331
1127,	217,	174,	1797,	-191,	157,	474
1128,	217,	174,	1797,	-546,	352,	599
1129,	238,	184,	1809,	-546,	352,	599
1130,	200,	137,	1804,	-946,	569,	721
1131,	149,	151,	1795,	-1377,	820,	829
1132,	123,	111,	1926,	-1754,	1060,	909
1133,	123,	111,	1926,	-1759,	1086,	860
1134,	8,	163,	1953,	-1759,	1086,	860
1135,	-42,	229,	1986,	-1656,	1065,	766
1136,	-41,	178,	1979,	-1461,	1018,	700
1137,	35,	131,	2065,	-1202,	946,	644
1138,	35,	131,	2065,	-834,	801,	601
1139,	59,	30,	2003,	-834,	801,	601
1140,	67,	-42,	1972,	-579,	744,	577
1141,	86,	-67,	2041,	-420,	724,	575
1142,	82,	-126,	2020,	-121,	581,	556
1143,	82,	-126,	2020,	117,	452,	495
1144,	68,	-110,	1980,	117,	452,	495
